SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00006691499	DL-PHENYLALANINE	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:198182	M+H	166.086	0.0	1	N/A	N/A	NC(Cc1ccccc1)C(=O)O	InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	159	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9892340000000001	BERKELEY-LAB	33453600.0	90.99	0.183745	14	3.05176e-05	166.086	166.08599999999998	1	spectra_filtered/specs_ms.mgf159	1		0	0	COLNVLDHVKWLRT-UHFFFAOYSA-N	COLNVLDHVKWLRT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00003139894	Spectral Match to Diethyl phthalate from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	223.097	222.089	1	84662	N/A	CCOC(=O)C1=CC=CC=C1C(=O)OCC	InChI=1S/C12H14O4/c1-3-15-11(13)9-7-5-6-8-10(9)12(14)16-4-2/h5-8H,3-4H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1777	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.989066	GNPS-NIST14-MATCHES	294940000.0	574.352	3.1461799999999998	14	0.0007019039999999999	223.097	223.09599999999998	1	spectra_filtered/specs_ms.mgf1777	1		58	3969	FLKPEMZONWLCSK-UHFFFAOYSA-N	FLKPEMZONWLCSK	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00003138424	Spectral Match to Benzyldodecyldimethylammonium from NIST14	ESI	QqQ	Isolated	Data from Maria Maansson	Data deposited by marjo	Cat	304.291	0.0	1	10328355	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6862	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.988763	GNPS-NIST14-MATCHES	312185000.0	637.942	28.281999999999996	6	0.00860596	304.291	304.3	1	spectra_filtered/specs_ms.mgf6862	1		28	2602	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005463870	Lidocaine	LC-ESI	Orbitrap	Crude	Pieter C. Dorrestein	A. Jarmusch	M+H	235.181	0.0	1	137-58-6	 	CCN(CC)CC(=O)NC1=C(C=CC=C1C)C	InChI=1S/C14H22N2O/c1-5-16(6-2)10-13(17)15-14-11(3)8-7-9-12(14)4/h7-9H,5-6,10H2,1-4H3,(H,15,17)	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2385	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.9860540000000001	GNPS-LIBRARY	156474000.0	262.599	2.98453	4	0.0007019039999999999	235.181	235.18	1	spectra_filtered/specs_ms.mgf2385	1		0	0	NNJVILVZKWQKPM-UHFFFAOYSA-N	NNJVILVZKWQKPM	Benzenoids	Benzene and substituted derivatives	Xylenes			Alkaloids
CCMSLIB00005463889	OMEGA-HYDROXYDODECANOATE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M-2H2O+H	181.159	216.173	1	505-95-3	79034.0	OCCCCCCCCCCCC(O)=O	InChI=1S/C12H24O3/c13-11-9-7-5-3-1-2-4-6-8-10-12(14)15/h13H,1-11H2,(H,14,15)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	469	spectra_filtered/specs_ms.mgf	lib-00029.mgf	0.9860389999999999	GNPS-MSMLS	32253700.0	448.974	2.18995	59	0.000396729	181.159	181.15900000000002	1	spectra_filtered/specs_ms.mgf469	1		0	0	ZDHCZVWCTKTBRY-UHFFFAOYSA-N	ZDHCZVWCTKTBRY	Organic acids and derivatives	Hydroxy acids and derivatives	Medium-chain hydroxy acids and derivatives	Fatty Acids and Conjugates	Hydroxy fatty acids	Fatty acids
CCMSLIB00003138424	Spectral Match to Benzyldodecyldimethylammonium from NIST14	ESI	QqQ	Isolated	Data from Maria Maansson	Data deposited by marjo	Cat	304.291	0.0	1	10328355	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6861	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9854709999999999	GNPS-NIST14-MATCHES	1432500.0	759.198	28.281999999999996	4	0.00860596	304.291	304.3	1	spectra_filtered/specs_ms.mgf6861	1		28	2602	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000841601	MassbankEU:SM821001 Octhilinone|2-Octyl-4-isothiazolin-3-one|2-octyl-1,2-thiazol-3-one	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	214.126	0.0	1	25339-53-1	N/A	CCCCCCCCN1SC=CC1=O	1S/C11H19NOS/c1-2-3-4-5-6-7-9-12-11(13)8-10-14-12/h8,10H,2-7,9H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1420	spectra_filtered/specs_ms.mgf	lib-00031.mgf	0.9834639999999999	MASSBANKEU	171260000.0	601.763	0.49882600000000005	7	0.000106812	214.126	214.12599999999998	1	spectra_filtered/specs_ms.mgf1420	1		0	0	JPMIIZHYYWMHDT-UHFFFAOYSA-N	JPMIIZHYYWMHDT	Organoheterocyclic compounds	Azoles	Thiazoles			
CCMSLIB00005463721	sphingosin C16 (Artifact)-emf	LC-ESI	Orbitrap	Crude	emf	N/A	M+H	274.274	0.0	1	N/A	 	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4601	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.981509	GNPS-LIBRARY	18795500.0	565.381	0.667601	13	0.000183105	274.274	274.274	1	spectra_filtered/specs_ms.mgf4601	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139560	Spectral Match to Diethyl phthalate from NIST14	ESI	QqQ	Isolated	Data from Maria Maansson	Data deposited by marjo	M+H-C2H6O	177.055	0.0	1	84662	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	344	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.981191	GNPS-NIST14-MATCHES	511644000.0	574.354	2.24071	8	0.000396729	177.055	177.055	1	spectra_filtered/specs_ms.mgf344	1		58	3969	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005735977	Massbank:EQ318002 Thiabendazole|2-(4-Thiazolyl)benzimidazole|4-(1H-benzimidazol-2-yl)-1,3-thiazole	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	202.043	0.0	1	148-79-8	N/A	c1(c2cscn2)[nH]c2ccccc2n1	1S/C10H7N3S/c1-2-4-8-7(3-1)12-10(13-8)9-5-14-6-11-9/h1-6H,(H,12,13)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	993	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.980308	MASSBANK	18149800.0	230.662	1.51045	4	0.000305176	202.043	202.043	1	spectra_filtered/specs_ms.mgf993	1		0	0	WJCNZQLZVWNLKY-UHFFFAOYSA-N	WJCNZQLZVWNLKY	N/A	N/A	N/A	Anthranilic acid alkaloids	Phenazine alkaloids	Alkaloids
CCMSLIB00003139497	Spectral Match to Benzyltetradecyldimethylammonium from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	Cat	332.331	0.0	1	16287711	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9203	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.979433	GNPS-NIST14-MATCHES	166664000.0	678.2460000000001	0.275487	12	9.15527e-05	332.331	332.33099999999996	1	spectra_filtered/specs_ms.mgf9203	1		26	1685	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005463721	sphingosin C16 (Artifact)-emf	LC-ESI	Orbitrap	Crude	emf	N/A	M+H	274.274	0.0	1	N/A	 	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4600	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.9787950000000001	GNPS-LIBRARY	20204800.0	575.5509999999999	0.667601	13	0.000183105	274.274	274.274	1	spectra_filtered/specs_ms.mgf4600	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005766331	Massbank:LU119202 Ethyl 3-(N-butylacetamido)propionate|Ethyl butylacetylaminopropionate|ethyl 3-[acetyl(butyl)amino]propanoate	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	216.159	0.0	1	5334-18-9	N/A	CCCCN(CCC(=O)OCC)C(C)=O	1S/C11H21NO3/c1-4-6-8-12(10(3)13)9-7-11(14)15-5-2/h4-9H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1513	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.978727	MASSBANK	55868500.0	457.955	1.41181	11	0.000305176	216.159	216.15900000000002	1	spectra_filtered/specs_ms.mgf1513	1		0	0	VZRKEAFHFMSHCD-UHFFFAOYSA-N	VZRKEAFHFMSHCD	Organic acids and derivatives	Carboxylic acids and derivatives	Carboxylic acid derivatives	Fatty esters	Wax monoesters	Fatty acids
CCMSLIB00003137209	Spectral Match to Benzyltetradecyldimethylammonium from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	Cat	332.331	0.0	1	16287711	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9201	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9783620000000001	GNPS-NIST14-MATCHES	75924000.0	696.36	0.5509729999999999	10	0.000183105	332.331	332.33099999999996	1	spectra_filtered/specs_ms.mgf9201	1		26	1685	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005755208	Massbank:TUE00311 Diethyltoluamide|DEET	ESI	qTof	Isolated	Massbank	Massbank	M+H	192.138	0.0	1	N/A	N/A	CCN(CC)C(=O)c1cccc(c1)C	1S/C12H17NO/c1-4-13(5-2)12(14)11-8-6-7-10(3)9-11/h6-9H,4-5H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	704	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.9778469999999999	MASSBANK	181408000.0	481.589	1.03241	5	0.00019836400000000003	192.138	192.138	1	spectra_filtered/specs_ms.mgf704	1		0	0	MMOXZBCLCQITDF-UHFFFAOYSA-N	MMOXZBCLCQITDF	Benzenoids	Benzene and substituted derivatives	Toluenes			Alkaloids
CCMSLIB00000579739	Ethyl-4-dimethylaminobenzoate	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	194.118	0.0	1	N/A	23472	CCOC(=O)C1=CC=C(C=C1)N(C)C	"""InChI=1S/C11H15NO2/c1-4-14-11(13)9-5-7-10(8-6-9)12(2)3/h5-8H,4H2,1-3H3"""		1	 Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	775	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.977785	CASMI	43258000.0	601.038	2.5939900000000002	13	0.00050354	194.118	194.11700000000002	1	spectra_filtered/specs_ms.mgf775	1		0	0	FZUGPQWGEGAKET-UHFFFAOYSA-N	FZUGPQWGEGAKET	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00005435823	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	lfnothias	M+NH4	628.196	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	25885	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.975931	GNPS-LIBRARY	874339000.0	747.8989999999999	2.23467	49	0.00140381	628.196	628.195	1	spectra_filtered/specs_ms.mgf25885	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000579803	Icaridin	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	230.175	0.0	1	N/A	54778	CCC(C)OC(=O)N1CCCCC1CCO	"""InChI=1S/C12H23NO3/c1-3-10(2)16-12(15)13-8-5-4-6-11(13)7-9-14/h10-11,14H,3-9H2,1-2H3"""	N/A	1	 Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2153	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.975831	CASMI	11493200.0	683.692	0.464045	19	0.000106812	230.175	230.175	1	spectra_filtered/specs_ms.mgf2153	1		2	38	QLHULAHOXSSASE-UHFFFAOYSA-N	QLHULAHOXSSASE	Organoheterocyclic compounds	Piperidines	Piperidinecarboxylic acids and derivatives	Lysine alkaloids	Piperidine alkaloids	Alkaloids
CCMSLIB00000841618	MassbankEU:SM822901 Icaridin|Bbutan-2-yl 2-(2-hydroxyethyl)piperidine-1-carboxylate	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	230.175	0.0	1	119515-38-7	N/A	CCC(C)OC(=O)N1CCCCC1CCO	1S/C12H23NO3/c1-3-10(2)16-12(15)13-8-5-4-6-11(13)7-9-14/h10-11,14H,3-9H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2154	spectra_filtered/specs_ms.mgf	lib-00031.mgf	0.975831	MASSBANKEU	11493200.0	687.416	0.464045	19	0.000106812	230.175	230.175	1	spectra_filtered/specs_ms.mgf2154	1		0	0	QLHULAHOXSSASE-UHFFFAOYSA-N	QLHULAHOXSSASE	Organoheterocyclic compounds	Piperidines	Piperidinecarboxylic acids and derivatives	Lysine alkaloids	Piperidine alkaloids	Alkaloids
CCMSLIB00006679130	OCTANOYLCARNITINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037060	M+H	288.217	0.0	1	N/A	N/A	CCCCCCCC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C	"""InChI=1S/C15H29NO4/c1-5-6-7-8-9-10-15(19)20-13(11-14(17)18)12-16(2,3)4/h13H,5-12H2,1-4H3/t13-/m1/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5594	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.975319	MONA	10992800.0	427.26199999999994	1.05884	9	0.000305176	288.217	288.217	1	spectra_filtered/specs_ms.mgf5594	1		0	0	CXTATJFJDMJMIY-CYBMUJFWSA-N	CXTATJFJDMJMIY	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	N/A	N/A	N/A
CCMSLIB00006679002	DECANOYLCARNITINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037062	M+H	316.248	0.0	1	N/A	N/A	CCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C	"""InChI=1S/C17H33NO4/c1-5-6-7-8-9-10-11-12-17(21)22-15(13-16(19)20)14-18(2,3)4/h15H,5-14H2,1-4H3"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7846	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9741040000000001	MONA	5574100.0	526.547	0.0	12	0.0	316.248	316.248	1	spectra_filtered/specs_ms.mgf7846	1		0	0	LZOSYCMHQXPBFU-UHFFFAOYSA-N	LZOSYCMHQXPBFU	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	N/A	N/A	N/A
CCMSLIB00005435824	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	 	M+NH4	776.234	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	27690	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.9731879999999999	GNPS-LIBRARY	421384000.0	827.184	3.06656	57	0.00238037	776.234	776.232	1	spectra_filtered/specs_ms.mgf27690	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005435822	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Contaminant vial septum ThermoFisher C5000-44B	lfnothias	M+NH4	702.215	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	27053	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.972858	GNPS-LIBRARY	371318000.0	782.925	2.78138	55	0.00195312	702.215	702.2130000000001	1	spectra_filtered/specs_ms.mgf27053	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005435824	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	 	M+NH4	776.234	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	27696	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.9724209999999999	GNPS-LIBRARY	318717000.0	742.398	2.75204	57	0.00213623	776.234	776.232	1	spectra_filtered/specs_ms.mgf27696	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005435824	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	 	M+NH4	776.234	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	27691	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.9724209999999999	GNPS-LIBRARY	318717000.0	732.6419999999999	2.98793	57	0.00231934	776.234	776.232	1	spectra_filtered/specs_ms.mgf27691	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
